game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,24.0,KC,27.0,Home,3.0,51.0,0.0,2023010104,59083.0,,202301010kan,,401437937,6124.0,7,8,544.0,-711.0,13.5,-114.0,104.0,46.0,-104.0,-108.0,1,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,0,27.6,19.8,0.0,26.647153860774964,3.0,0.0,17.0,26.6,-0.6,17.305118429591175,-1.0,0.0,1,98.83350539854605,86.02070435538177,0.0,0.0,2.0,0.0
2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,2023010105,59084.0,,202301010nwe,,401437938,6125.0,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0,21.0,24.4,1.0,19.439958604110952,-2.0,0.0,22.6,25.8,-0.6,22.516146582481838,-4.0,1.0,1,87.53119565619565,64.29694160272805,1.0,0.0,1.0,1.0
2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,10.0,NYG,38.0,Home,28.0,48.0,0.0,2023010106,59085.0,,202301010nyg,,401437939,6126.0,6,8,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,0,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,0,21.2,27.0,0.2,22.690354947949327,-1.0,0.0,18.2,30.8,-0.8,18.100379155756873,-5.0,1.0,2,91.89559865164703,32.04022988505747,1.0,0.0,1.0,0.0
2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2023010107,59086.0,,202301010phi,,401437940,6127.0,8,8,198.0,-225.0,5.5,-110.0,-100.0,41.5,101.0,-113.0,0,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,0,36.4,25.0,-0.6,35.50942438542582,-1.0,1.0,16.2,15.6,0.0,17.74444341758699,2.0,0.0,0,81.07638888888889,103.36527657039828,3.0,1.0,2.0,0.0
2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,2023010108,59087.0,,202301010tam,,401437941,6128.0,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,0,16.6,24.8,-1.0,18.18257782295951,1.0,0.0,21.8,18.8,0.8,24.450261023168768,1.0,0.0,-1,81.82005210372458,104.67937382983149,1.0,0.0,1.0,0.0
2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,2023010109,59088.0,,202301010was,,401437942,6129.0,8,8,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,0,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField,0,18.8,20.0,-0.2,18.83040757207983,-2.0,1.0,16.6,14.8,0.2,18.730245829675155,-1.0,0.0,0,82.84243604297919,67.77615585579295,0.0,0.0,0.0,0.0
2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37.0,LV,34.0,Home,-3.0,71.0,1.0,2023010110,59089.0,,202301010rai,,401437943,6130.0,8,8,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,0,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium,1,24.6,21.6,-0.8,26.685176490927155,-1.0,1.0,27.8,11.4,1.8,29.811116454101292,8.0,0.0,0,76.4423076923077,96.89718564718564,0.0,0.0,2.0,0.0
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,2023010111,59090.0,,202301010sea,,401437944,6131.0,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field,0,21.6,27.6,-0.8,23.251339650631227,-3.0,0.0,17.0,19.2,-1.0,14.278662740111104,-4.0,1.0,-2,94.78695697445696,95.87106971975392,0.0,0.0,0.0,0.0
2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,2023010112,59091.0,,202301010gnb,,401437945,6132.0,8,7,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,1,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,0,25.6,23.6,1.0,24.887247053962838,3.0,0.0,29.8,28.4,-0.2,32.32594550526948,2.0,0.0,-1,89.41419978813865,106.01070571878499,0.0,0.0,1.0,0.0
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,59092.0,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,1,21.0,17.0,0.6,17.455702474401402,3.0,0.0,22.6,21.4,0.8,21.857326458725915,1.0,0.0,-1,90.82984234645585,92.89592352092352,1.0,0.0,4.0,0.0
2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,2023010101,59080.0,,202301010rav,,401437934,6121.0,8,8,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,1,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,14.6,14.6,-0.2,14.46886714884959,1.0,0.0,18.8,15.0,0.4,20.672913205355744,2.0,0.0,0,78.69191687091502,77.09783272283272,2.0,0.0,0.0,0.0
2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31.0,LV,13.0,Home,-18.0,44.0,0.0,2023010700,59107.0,,202301070rai,,401437961,6148.0,6,6,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,1,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium,1,23.4,22.2,-1.0,26.943919205803194,-2.0,1.0,27.8,22.6,0.0,25.86262420852496,4.0,0.0,0,92.26527149321267,102.96048952553016,0.0,0.0,0.0,0.0
2022_18_TEN_JAX,2022,REG,18,2023-01-07,Saturday,20:15,TEN,16.0,JAX,20.0,Home,4.0,36.0,0.0,2023010701,59100.0,,202301070jax,,401437954,6141.0,9,6,227.0,-260.0,6.0,-106.0,-104.0,39.5,-106.0,-106.0,1,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium,0,28.0,20.4,0.4,29.74178921914392,4.0,0.0,14.6,26.8,-0.8,12.838572258838369,-6.0,0.0,-3,95.43138760880696,67.46794871794873,0.0,0.0,0.0,0.0
2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,2023010800,59094.0,,202301080atl,,401437948,6135.0,7,7,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,1,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium,1,15.2,19.0,-0.6,17.08198419666374,1.0,0.0,19.2,25.0,-0.8,23.3015585267665,2.0,1.0,0,78.17437192437193,,1.0,0.0,3.0,0.0
2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,2023010801,59095.0,,202301080buf,,401437949,6136.0,7,6,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field,0,27.8,17.8,0.0,28.45359748988903,6.0,0.0,20.4,22.0,1.2,18.88453121542207,1.0,0.0,-1,92.74582516249183,83.2771164021164,0.0,0.0,0.0,0.0
2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,2023010802,59096.0,,202301080chi,,401437950,6137.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,0,14.4,32.0,-0.6,15.096019026902365,-9.0,1.0,26.6,31.4,-0.8,26.45440030456774,-1.0,0.0,0,36.45833333333333,92.62869467548363,2.0,1.0,2.0,0.0
2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,2023010803,59097.0,,202301080cin,,401437951,6138.0,7,6,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,1,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium,0,25.2,18.2,0.4,29.438806335206692,7.0,0.0,11.8,12.2,-0.2,12.82496522960349,-1.0,1.0,-1,101.40742860500924,65.41666666666667,0.0,0.0,1.0,0.0
2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,2023010805,59099.0,,202301080clt,,401437953,6140.0,7,7,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium,1,17.0,35.0,-1.0,15.815273796580012,-6.0,1.0,16.6,25.8,0.6,15.944722090902955,-1.0,0.0,0,81.00994145784252,72.85777417027417,0.0,0.0,1.0,0.0
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,2023010807,59101.0,,202301080mia,,401437955,6142.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,0,20.8,27.4,-1.4,21.058870986878013,-5.0,1.0,12.0,21.8,-1.8,10.35773962931345,-5.0,1.0,0,60.03663003663003,70.39517979666284,2.0,1.0,4.0,0.0
2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,2023010808,59102.0,,202301080nor,,401437956,6143.0,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome,1,14.8,13.6,0.0,15.632009677398063,3.0,0.0,26.0,22.2,0.8,27.61737570349078,-1.0,0.0,0,90.75921596433767,105.35385942422556,2.0,0.0,0.0,0.0
2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2023010810,59104.0,,202301080pit,,401437958,6145.0,7,7,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,1,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium,0,17.2,14.2,0.2,19.92743680023171,3.0,0.0,16.8,13.4,1.0,18.842402990331895,1.0,0.0,0,77.24553995387329,78.7116654253751,0.0,0.0,2.0,0.0
2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,2023010812,59106.0,,202301080den,,401437960,6147.0,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High,0,19.8,27.4,-0.4,20.56518673350655,-2.0,0.0,22.2,14.2,0.4,19.832024996126638,4.0,0.0,0,82.31102693602693,92.87644822284895,2.0,0.0,0.0,0.0
2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,16:25,NYG,16.0,PHI,22.0,Home,6.0,38.0,0.0,2023010809,59103.0,,202301080phi,,401437957,6144.0,7,7,858.0,-1252.0,16.5,-103.0,-107.0,42.5,-105.0,-107.0,1,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,0,30.4,22.4,-0.8,31.988734450681164,-2.0,1.0,24.8,23.4,-0.2,23.86182002958616,1.0,1.0,0,101.4883758714404,,2.0,0.0,2.0,0.0
2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16.0,SEA,19.0,Home,3.0,35.0,1.0,2023010814,59108.0,,202301080sea,,401437963,6149.0,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field,0,19.4,20.8,-0.2,21.543484333737034,1.0,0.0,22.6,22.4,1.0,22.758255685519273,-1.0,0.0,0,94.08720549884342,83.54285334548493,0.0,0.0,4.0,0.0
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,59109.0,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium,0,32.6,18.2,1.6,35.02520157059713,9.0,0.0,17.4,23.0,-0.8,18.378173539643665,-6.0,0.0,0,109.96200046200045,83.54166666666667,3.0,0.0,7.0,0.0
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,59105.0,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField,0,16.2,22.8,-1.2,17.47197595628047,-3.0,1.0,36.4,25.8,1.6,34.03232686523339,2.0,0.0,-3,,97.725937341791,3.0,0.0,2.0,0.0
2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,2023010804,59098.0,,202301080gnb,,401437952,6139.0,7,7,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,1,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,0,30.4,21.6,1.6,26.159240729959787,4.0,0.0,31.6,20.2,1.0,31.206103772464054,1.0,0.0,0,89.60383654027541,113.9532246706564,0.0,0.0,0.0,0.0
2022_19_SEA_SF,2022,WC,19,2023-01-14,Saturday,16:30,SEA,23.0,SF,41.0,Home,18.0,64.0,0.0,2023011400,59159.0,,202301140sfo,,401438000,6151.0,6,6,367.0,-447.0,10.0,-123.0,112.0,42.0,-102.0,-110.0,1,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,0,33.6,17.4,1.8,35.158450272462865,10.0,0.0,17.8,19.4,-0.4,20.370572857528586,2.0,0.0,0,120.45299145299145,84.00311396313899,1.0,0.0,0.0,0.0
2022_19_LAC_JAX,2022,WC,19,2023-01-14,Saturday,20:15,LAC,30.0,JAX,31.0,Home,1.0,61.0,0.0,2023011401,59160.0,,202301140jax,,401437998,6152.0,6,7,-126.0,114.0,-2.0,-102.0,-108.0,46.5,-105.0,-107.0,0,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,0,29.2,15.6,0.8,29.995786740028223,5.0,0.0,23.8,15.0,-0.2,20.895930503731343,-1.0,0.0,1,97.35007040450589,96.60272769380929,0.0,0.0,0.0,0.0
2022_19_MIA_BUF,2022,WC,19,2023-01-15,Sunday,13:00,MIA,31.0,BUF,34.0,Home,3.0,65.0,0.0,2023011500,59161.0,,202301150buf,,401438002,6153.0,7,7,649.0,-882.0,14.0,-116.0,105.0,44.0,-105.0,-107.0,1,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field,0,29.2,17.4,0.2,29.995786740028215,7.0,0.0,19.6,22.0,-0.8,18.988594048015507,1.0,0.0,0,97.81814979126807,60.195852534562206,0.0,0.0,3.0,1.0
2022_19_NYG_MIN,2022,WC,19,2023-01-15,Sunday,16:50,NYG,31.0,MIN,24.0,Home,-7.0,55.0,0.0,2023011501,59162.0,,202301150min,,401438001,6154.0,7,7,129.0,-142.0,2.5,103.0,-113.0,48.0,-104.0,-108.0,0,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,1,27.0,29.6,-1.2,23.092083899599505,1.0,0.0,24.0,23.8,0.0,21.89249512559434,-1.0,0.0,0,102.2298851516741,99.18032087386925,0.0,0.0,0.0,0.0
2022_19_BAL_CIN,2022,WC,19,2023-01-15,Sunday,20:15,BAL,17.0,CIN,24.0,Home,7.0,41.0,0.0,2023011502,59163.0,,202301150cin,,401437999,6155.0,7,7,311.0,-370.0,7.5,-104.0,-106.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,0,26.6,18.2,1.0,31.466812993854255,8.0,0.0,13.0,15.8,-0.4,14.239368174606842,-2.0,0.0,0,99.38844533602598,78.84639063958916,1.0,0.0,1.0,0.0
2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,2023011600,59164.0,,202301160tam,,401438003,6156.0,8,8,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,0,19.2,27.8,-0.4,22.570338070905628,-1.0,0.0,26.8,27.2,1.0,24.64667372677385,-1.0,0.0,0,92.1594189443454,86.74245385830751,1.0,0.0,0.0,0.0
2022_20_JAX_KC,2022,DIV,20,2023-01-21,Saturday,16:30,JAX,20.0,KC,27.0,Home,7.0,47.0,0.0,2023012100,59165.0,,202301210kan,,401438005,6157.0,7,14,377.0,-461.0,10.0,-119.0,108.0,52.5,-116.0,103.0,0,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,0,29.2,19.8,0.6,27.391811931211077,5.0,0.0,28.2,17.2,-0.6,30.472669176740734,6.0,0.0,7,104.30901754072485,86.99883771284766,0.0,0.0,0.0,0.0
2022_20_NYG_PHI,2022,DIV,20,2023-01-21,Saturday,20:15,NYG,7.0,PHI,38.0,Home,31.0,45.0,0.0,2023012101,59166.0,,202301210phi,,401438004,6158.0,6,13,304.0,-360.0,8.0,101.0,-111.0,48.0,-113.0,101.0,1,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field,0,27.8,23.6,-1.0,27.2143293065315,1.0,1.0,25.8,19.0,0.2,22.09940590269599,1.0,0.0,7,93.08361396667848,101.14153439153439,1.0,0.0,0.0,0.0
2022_20_CIN_BUF,2022,DIV,20,2023-01-22,Sunday,15:00,CIN,27.0,BUF,10.0,Home,-17.0,37.0,0.0,2023012200,59167.0,,202301220buf,,401438007,6159.0,7,7,226.0,-259.0,6.0,-107.0,-103.0,48.5,-107.0,-105.0,0,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0,31.2,21.6,0.2,30.865334677070326,8.0,0.0,26.0,16.8,1.0,31.759982059014398,9.0,0.0,0,95.240449713568,93.98773969086469,0.0,0.0,2.0,0.0
2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,2023012201,59168.0,,202301220sfo,,401438006,6160.0,6,8,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,0,34.8,20.6,1.8,36.27899192241346,11.0,0.0,27.6,25.4,1.0,25.135564905949803,1.0,0.0,2,119.95299145299145,101.22671959257325,1.0,0.0,0.0,0.0
2022_21_SF_PHI,2022,CON,21,2023-01-29,Sunday,15:00,SF,7.0,PHI,31.0,Home,24.0,38.0,0.0,2023012900,59169.0,,202301290phi,,401438009,6161.0,7,8,133.0,-147.0,2.5,105.0,-116.0,45.0,-114.0,101.0,0,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field,0,25.8,20.6,-1.0,26.503126640161916,2.0,0.0,34.4,20.4,2.2,36.40228568027261,12.0,0.0,1,96.25821714128166,114.0411877394636,0.0,0.0,1.0,0.0
2022_21_CIN_KC,2022,CON,21,2023-01-29,Sunday,18:30,CIN,20.0,KC,23.0,Home,3.0,43.0,0.0,2023012901,59170.0,,202301290kan,,401438008,6162.0,7,8,119.0,-131.0,2.0,-103.0,-107.0,48.5,-106.0,-106.0,0,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium,0,27.8,18.2,1.2,26.2097735267602,6.0,0.0,26.8,16.8,1.2,33.16986265871987,10.0,0.0,1,109.48758896929628,97.30002925315425,0.0,0.0,2.0,0.0
2022_22_KC_PHI,2022,SB,22,2023-02-12,Sunday,18:30,KC,38.0,PHI,35.0,Neutral,-3.0,73.0,0.0,2023021200,59171.0,,202302120phi,,401438030,6163.0,14,14,104.0,-115.0,1.0,-103.0,-107.0,51.0,-104.0,-108.0,0,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium,1,27.0,18.0,0.0,30.526155175124494,3.0,0.0,26.4,17.4,1.6,27.020682508383825,7.0,0.0,0,84.65052483358934,107.14853621830366,0.0,0.0,0.0,0.0
2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,2023090700,59173.0,,202309070kan,,401547353,,7,7,164.0,-198.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,0,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,0,29.2,22.4,1.6,32.55495108491158,8.0,0.0,27.6,20.6,1.2,27.743548384563553,2.0,0.0,0,112.13751329061407,107.95370291073291,0.0,0.0,0.0,0.0
2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,2023091000,59174.0,,202309100atl,,401547403,,7,7,160.0,-192.0,3.5,-108.0,-112.0,40.5,-110.0,-110.0,1,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium,1,18.6,18.6,-0.6,19.4627135436848,2.0,0.0,23.4,21.6,0.0,25.98543986646632,1.0,1.0,0,85.67939005439004,,0.0,0.0,0.0,0.0
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,2023091001,59175.0,,202309100rav,,401547396,,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,0,13.2,17.8,-1.2,15.168051837528344,-3.0,1.0,20.2,26.6,0.6,17.81872680185737,1.0,1.0,0,86.71758705475811,,1.0,0.0,0.0,0.0
