game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome
2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,20:20,KC,30.0,LAC,27.0,Home,-3.0,57.0,0.0,2022112009,58998.0,,202211200sdg,,401437854,6039.0,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Hochuli,LAX01,SoFi Stadium,1
2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38.0,ARI,10.0,Neutral,-28.0,48.0,0.0,2022112100,59001.0,,202211210crd,,401435642,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,Azteca Stadium,0
2022_12_BUF_DET,2022,REG,12,2022-11-24,Thursday,12:30,BUF,28.0,DET,25.0,Home,-3.0,53.0,0.0,2022112400,59002.0,,202211240det,,401437857,6043.0,4,4,-412.0,342.0,-10.0,105.0,-116.0,54.0,-102.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Clete Blakeman,DET00,Ford Field,1
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20.0,DAL,28.0,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,1
2022_12_NE_MIN,2022,REG,12,2022-11-24,Thursday,20:20,NE,26.0,MIN,33.0,Home,7.0,59.0,0.0,2022112402,59004.0,,202211240min,,401437859,6045.0,4,4,123.0,-136.0,2.5,-102.0,-108.0,42.5,-106.0,-106.0,0,dome,sportturf,,,00-0036972,00-0029604,Mac Jones,Kirk Cousins,Bill Belichick,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,1
2022_12_DEN_CAR,2022,REG,12,2022-11-27,Sunday,13:00,DEN,10.0,CAR,23.0,Home,13.0,33.0,0.0,2022112700,59005.0,,202211270car,,401437860,6046.0,7,7,-116.0,105.0,-1.0,-109.0,-101.0,36.5,-111.0,-101.0,0,outdoors,grass,66.0,15.0,00-0029263,00-0034869,Russell Wilson,Sam Darnold,Nathaniel Hackett,Steve Wilks,Clay Martin,CAR00,Bank of America Stadium,0
2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,17.0,CLE,23.0,Home,6.0,40.0,1.0,2022112701,59006.0,,202211270cle,,401437861,6047.0,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,0
2022_12_BAL_JAX,2022,REG,12,2022-11-27,Sunday,13:00,BAL,27.0,JAX,28.0,Home,1.0,55.0,0.0,2022112702,59007.0,,202211270jax,,401437862,6048.0,7,14,-164.0,147.0,-3.5,111.0,-123.0,43.0,-102.0,-111.0,0,outdoors,grass,77.0,19.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,0
2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15.0,MIA,30.0,Home,15.0,45.0,0.0,2022112703,59008.0,,202211270mia,,401437863,6049.0,7,14,613.0,-822.0,14.0,-101.0,-109.0,47.0,-103.0,-109.0,0,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium,0
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2022112704,59009.0,,202211270nyj,,401437864,6050.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium,0
2022_12_CIN_TEN,2022,REG,12,2022-11-27,Sunday,13:00,CIN,20.0,TEN,16.0,Home,-4.0,36.0,0.0,2022112705,59010.0,,202211270oti,,401437865,6051.0,7,10,-105.0,-105.0,-1.0,102.0,-113.0,43.0,-118.0,105.0,0,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium,0
2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,13.0,WAS,19.0,Home,6.0,32.0,0.0,2022112706,59011.0,,202211270was,,401437866,6052.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,40.5,-114.0,101.0,0,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,FedExField,0
2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25.0,ARI,24.0,Home,-1.0,49.0,0.0,2022112707,59012.0,,202211270crd,,401437867,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium,1
2022_12_LV_SEA,2022,REG,12,2022-11-27,Sunday,16:05,LV,40.0,SEA,34.0,Home,-6.0,74.0,1.0,2022112708,59013.0,,202211270sea,,401437868,6054.0,7,14,174.0,-196.0,4.0,-107.0,-103.0,47.5,-103.0,-109.0,0,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,Brad Allen,SEA00,Lumen Field,0
2022_12_LA_KC,2022,REG,12,2022-11-27,Sunday,16:25,LA,10.0,KC,26.0,Home,16.0,36.0,0.0,2022112709,59014.0,,202211270kan,,401437869,6055.0,7,7,768.0,-1088.0,16.5,-115.0,105.0,42.0,-108.0,-104.0,0,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,Sean McVay,Andy Reid,Adrian Hill,KAN00,GEHA Field at Arrowhead Stadium,0
2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,0.0,SF,13.0,Home,13.0,13.0,0.0,2022112710,59015.0,,202211270sfo,,401437870,6056.0,7,6,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,0,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,0
2022_12_GB_PHI,2022,REG,12,2022-11-27,Sunday,20:20,GB,33.0,PHI,40.0,Home,7.0,73.0,0.0,2022112711,59016.0,,202211270phi,,401437871,6057.0,10,7,241.0,-278.0,6.5,-105.0,-105.0,46.0,-106.0,-106.0,0,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,0
2022_12_PIT_IND,2022,REG,12,2022-11-28,Monday,20:15,PIT,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022112800,59017.0,,202211280clt,,401437872,6058.0,8,8,116.0,-128.0,2.5,-110.0,-100.0,40.0,-114.0,101.0,0,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,Bill Vinovich,IND00,Lucas Oil Stadium,1
2022_13_BUF_NE,2022,REG,13,2022-12-01,Thursday,20:15,BUF,24.0,NE,10.0,Home,-14.0,34.0,0.0,2022120100,59018.0,,202212010nwe,,401437873,6059.0,7,7,-185.0,165.0,-3.5,-105.0,-105.0,43.5,-103.0,-109.0,1,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,0
2022_13_PIT_ATL,2022,REG,13,2022-12-04,Sunday,13:00,PIT,19.0,ATL,16.0,Home,-3.0,35.0,0.0,2022120400,59019.0,,202212040atl,,401437874,6060.0,6,7,-113.0,103.0,-1.0,-105.0,-105.0,43.0,-108.0,-104.0,0,closed,fieldturf,,,00-0038102,00-0032268,Kenny Pickett,Marcus Mariota,Mike Tomlin,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,1
2022_13_DEN_BAL,2022,REG,13,2022-12-04,Sunday,13:00,DEN,9.0,BAL,10.0,Home,1.0,19.0,0.0,2022120401,59020.0,,202212040rav,,401437875,6061.0,7,7,294.0,-347.0,9.5,-124.0,112.0,40.5,100.0,-113.0,0,outdoors,grass,63.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Nathaniel Hackett,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0
2022_13_GB_CHI,2022,REG,13,2022-12-04,Sunday,13:00,GB,28.0,CHI,19.0,Home,-9.0,47.0,0.0,2022120402,59021.0,,202212040chi,,401437876,6062.0,7,7,-182.0,163.0,-4.0,105.0,-116.0,45.0,-114.0,101.0,1,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Eberflus,Scott Novak,CHI98,Soldier Field,0
2022_13_JAX_DET,2022,REG,13,2022-12-04,Sunday,13:00,JAX,14.0,DET,40.0,Home,26.0,54.0,0.0,2022120403,59022.0,,202212040det,,401437877,6063.0,7,10,107.0,-118.0,1.0,-100.0,-110.0,51.5,-114.0,101.0,0,dome,fieldturf,,,00-0036971,00-0033106,Trevor Lawrence,Jared Goff,Doug Pederson,Dan Campbell,Jerome Boger,DET00,Ford Field,1
2022_13_CLE_HOU,2022,REG,13,2022-12-04,Sunday,13:00,CLE,27.0,HOU,14.0,Home,-13.0,41.0,0.0,2022120404,59023.0,,202212040htx,,401437878,6064.0,7,7,-329.0,280.0,-7.5,-108.0,-102.0,47.0,-119.0,106.0,0,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Kevin Stefanski,Lovie Smith,Land Clark,HOU00,NRG Stadium,1
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,Sunday,13:00,NYJ,22.0,MIN,27.0,Home,5.0,49.0,0.0,2022120405,59024.0,,202212040min,,401437879,6065.0,7,10,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,0,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,Clete Blakeman,MIN01,U.S. Bank Stadium,1
2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,20.0,NYG,20.0,Home,0.0,40.0,1.0,2022120406,59025.0,,202212040nyg,,401437880,6066.0,7,10,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,0
2022_13_TEN_PHI,2022,REG,13,2022-12-04,Sunday,13:00,TEN,10.0,PHI,35.0,Home,25.0,45.0,0.0,2022120407,59026.0,,202212040phi,,401437881,6067.0,7,7,189.0,-213.0,5.0,-109.0,-101.0,44.5,101.0,-114.0,0,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,0
2022_13_SEA_LA,2022,REG,13,2022-12-04,Sunday,16:05,SEA,27.0,LA,23.0,Home,-4.0,50.0,0.0,2022120408,59027.0,,202212040ram,,401437882,6068.0,7,7,-292.0,252.0,-7.0,107.0,-118.0,41.0,101.0,-114.0,1,dome,matrixturf,,,00-0030565,00-0034899,Geno Smith,John Wolford,Pete Carroll,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,1
2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,17.0,SF,33.0,Home,16.0,50.0,0.0,2022120409,59028.0,,202212040sfo,,401437883,6069.0,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium,0
2022_13_KC_CIN,2022,REG,13,2022-12-04,Sunday,16:25,KC,24.0,CIN,27.0,Home,3.0,51.0,0.0,2022120410,59029.0,,202212040cin,,401437884,6070.0,7,7,-132.0,120.0,-2.5,-108.0,-102.0,53.0,-107.0,-105.0,0,outdoors,fieldturf,57.0,2.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paycor Stadium,0
2022_13_LAC_LV,2022,REG,13,2022-12-04,Sunday,16:25,LAC,20.0,LV,27.0,Home,7.0,47.0,0.0,2022120411,59030.0,,202212040rai,,401437885,6071.0,7,7,125.0,-139.0,2.5,-102.0,-109.0,49.0,102.0,-114.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Josh McDaniels,Craig Wrolstad,VEG00,Allegiant Stadium,1
2022_13_IND_DAL,2022,REG,13,2022-12-04,Sunday,20:20,IND,19.0,DAL,54.0,Home,35.0,73.0,0.0,2022120412,59031.0,,202212040dal,,401437886,6072.0,6,10,376.0,-460.0,11.0,-109.0,-101.0,44.5,-104.0,-108.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium,1
2022_13_NO_TB,2022,REG,13,2022-12-05,Monday,20:15,NO,16.0,TB,17.0,Home,1.0,33.0,0.0,2022120500,59032.0,,202212050tam,,401437887,6073.0,8,8,169.0,-190.0,3.5,-105.0,-105.0,41.0,-107.0,-105.0,1,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,0
2022_14_LV_LA,2022,REG,14,2022-12-08,Thursday,20:15,LV,16.0,LA,17.0,Home,1.0,33.0,0.0,2022120800,59033.0,,202212080ram,,401437888,6074.0,4,4,-283.0,245.0,-6.5,-112.0,101.0,42.5,-115.0,102.0,0,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Josh McDaniels,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,Sunday,13:00,NYJ,12.0,BUF,20.0,Home,8.0,32.0,0.0,2022121100,59034.0,,202212110buf,,401437889,6075.0,7,10,332.0,-398.0,10.0,-108.0,-102.0,43.5,-104.0,-108.0,1,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field,0
2022_14_CLE_CIN,2022,REG,14,2022-12-11,Sunday,13:00,CLE,10.0,CIN,23.0,Home,13.0,33.0,0.0,2022121101,59035.0,,202212110cin,,401437890,6076.0,7,7,181.0,-204.0,4.5,-108.0,-102.0,47.0,-108.0,-105.0,1,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Jerome Boger,CIN00,Paycor Stadium,0
2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,23.0,DAL,27.0,Home,4.0,50.0,0.0,2022121102,59036.0,,202212110dal,,401437891,6077.0,7,7,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,0,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,1
2022_14_MIN_DET,2022,REG,14,2022-12-11,Sunday,13:00,MIN,23.0,DET,34.0,Home,11.0,57.0,0.0,2022121103,59037.0,,202212110det,,401437892,6078.0,7,7,119.0,-132.0,2.5,-108.0,-102.0,51.5,-110.0,-102.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Kevin O'Connell,Dan Campbell,Ron Torbert,DET00,Ford Field,1
2022_14_PHI_NYG,2022,REG,14,2022-12-11,Sunday,13:00,PHI,48.0,NYG,22.0,Home,-26.0,70.0,0.0,2022121104,59038.0,,202212110nyg,,401437893,6079.0,7,7,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,0
2022_14_BAL_PIT,2022,REG,14,2022-12-11,Sunday,13:00,BAL,16.0,PIT,14.0,Home,-2.0,30.0,0.0,2022121105,59039.0,,202212110pit,,401437894,6080.0,7,7,112.0,-124.0,1.5,-101.0,-109.0,37.0,-114.0,101.0,1,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,John Harbaugh,Mike Tomlin,Adrian Hill,PIT00,Acrisure Stadium,0
2022_14_JAX_TEN,2022,REG,14,2022-12-11,Sunday,13:00,JAX,36.0,TEN,22.0,Home,-14.0,58.0,0.0,2022121106,59040.0,,202212110oti,,401437895,6081.0,7,7,151.0,-169.0,3.0,106.0,-117.0,42.0,-112.0,-101.0,1,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,0
2022_14_KC_DEN,2022,REG,14,2022-12-11,Sunday,16:05,KC,34.0,DEN,28.0,Home,-6.0,62.0,0.0,2022121110,59044.0,,202212110den,,401437899,6085.0,7,7,-394.0,329.0,-8.5,-108.0,-103.0,44.5,-112.0,-100.0,1,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,Craig Wrolstad,DEN00,Empower Field at Mile High,0
2022_14_CAR_SEA,2022,REG,14,2022-12-11,Sunday,16:25,CAR,30.0,SEA,24.0,Home,-6.0,54.0,0.0,2022121108,59042.0,,202212110sea,,401437898,6083.0,14,7,178.0,-200.0,3.5,106.0,-117.0,44.5,-109.0,-104.0,0,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,0
2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,2022121109,59043.0,,202212110sfo,,401437897,6084.0,6,7,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,0,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,0
2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,2022121107,59041.0,,202212110sdg,,401437896,6082.0,7,7,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,0,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium,1
2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,27.0,ARI,13.0,Home,-14.0,40.0,0.0,2022121200,59045.0,,202212120crd,,401437900,6086.0,11,15,-125.0,113.0,-2.0,-104.0,-106.0,44.0,-103.0,-110.0,0,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,1
2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,21.0,SEA,13.0,Home,-8.0,34.0,0.0,2022121500,59046.0,,202212150sea,,401437901,6087.0,4,4,-169.0,152.0,-3.0,-115.0,104.0,43.0,-109.0,-103.0,1,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,0
2022_15_IND_MIN,2022,REG,15,2022-12-17,Saturday,13:00,IND,36.0,MIN,39.0,Home,3.0,75.0,1.0,2022121700,59049.0,,202212170min,,401437904,6090.0,13,6,168.0,-188.0,3.5,-103.0,-107.0,46.5,-107.0,-105.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium,1
2022_15_BAL_CLE,2022,REG,15,2022-12-17,Saturday,16:30,BAL,3.0,CLE,13.0,Home,10.0,16.0,0.0,2022121701,59048.0,,202212170cle,,401437903,6089.0,6,6,139.0,-155.0,2.5,113.0,-125.0,39.5,-107.0,-105.0,1,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,0
2022_15_MIA_BUF,2022,REG,15,2022-12-17,Saturday,20:15,MIA,29.0,BUF,32.0,Home,3.0,61.0,0.0,2022121702,59047.0,,202212170buf,,401437902,6088.0,6,6,273.0,-320.0,7.0,-104.0,-106.0,44.0,106.0,-119.0,1,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field,0
2022_15_PIT_CAR,2022,REG,15,2022-12-18,Sunday,13:00,PIT,24.0,CAR,16.0,Home,-8.0,40.0,0.0,2022121800,59052.0,,202212180car,,401437907,6093.0,7,7,130.0,-145.0,2.5,-100.0,-110.0,36.5,101.0,-114.0,0,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium,0
2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,25.0,CHI,20.0,Home,-5.0,45.0,0.0,2022121801,59053.0,,202212180chi,,401437908,6094.0,7,14,-386.0,323.0,-8.5,-104.0,-106.0,48.0,-110.0,-103.0,0,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,0
2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,30.0,HOU,24.0,Home,-6.0,54.0,1.0,2022121802,59054.0,,202212180htx,,401437909,6095.0,7,7,-755.0,572.0,-14.5,109.0,-120.0,48.5,-109.0,-103.0,0,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium,1
2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,34.0,JAX,40.0,Home,6.0,74.0,1.0,2022121803,59055.0,,202212180jax,,401437910,6096.0,7,7,-188.0,168.0,-4.0,100.0,-110.0,48.5,-103.0,-110.0,0,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,0
2022_15_ATL_NO,2022,REG,15,2022-12-18,Sunday,13:00,ATL,18.0,NO,21.0,Home,3.0,39.0,0.0,2022121809,59050.0,,202212180nor,,401437905,6091.0,14,13,203.0,-231.0,5.0,103.0,-113.0,43.5,-109.0,-103.0,1,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,1
2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,20.0,NYJ,17.0,Home,-3.0,37.0,0.0,2022121804,59056.0,,202212180nyj,,401437911,6097.0,7,7,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,0
2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,15.0,DEN,24.0,Home,9.0,39.0,0.0,2022121805,59057.0,,202212180den,,401437912,6098.0,6,7,110.0,-121.0,1.5,-104.0,-106.0,37.5,-110.0,-103.0,0,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High,0
2022_15_NE_LV,2022,REG,15,2022-12-18,Sunday,16:05,NE,24.0,LV,30.0,Home,6.0,54.0,0.0,2022121808,59060.0,,202212180rai,,401437915,6101.0,6,10,117.0,-129.0,1.0,111.0,-122.0,45.0,-105.0,-108.0,0,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium,1
2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,2022121806,59058.0,,202212180sdg,,401437913,6099.0,7,7,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium,1
2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,34.0,TB,23.0,Home,-11.0,57.0,0.0,2022121807,59059.0,,202212180tam,,401437914,6100.0,7,7,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,0,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0
2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,20:20,NYG,20.0,WAS,12.0,Home,-8.0,32.0,0.0,2022121810,59051.0,,202212180was,,401437906,6092.0,7,14,180.0,-203.0,4.5,-114.0,103.0,40.5,-104.0,-108.0,1,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField,0
2022_15_LA_GB,2022,REG,15,2022-12-19,Monday,20:15,LA,12.0,GB,24.0,Home,12.0,36.0,0.0,2022121900,59061.0,,202212190gnb,,401437916,6102.0,11,15,301.0,-356.0,8.0,-111.0,101.0,39.5,-101.0,-111.0,0,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,0
