qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0036355,Justin Herbert,LAC,2022,9,245.0,43,1.0,ATL,26.0,279.2,45.2,0,1.0
00-0031280,Derek Carr,LV,2022,9,259.0,36,1.0,JAX,14.0,214.8,32.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,9,302.0,30,1.0,CHI,2.0,313.6,34.4,0,0.0
00-0029604,Kirk Cousins,MIN,2022,9,265.0,40,0.98,WAS,6.0,247.2,37.2,0,0.0
00-0036972,Mac Jones,NE,2022,9,147.0,30,1.0,IND,5.0,245.0,33.0,0,0.0
00-0027973,Andy Dalton,NO,2022,9,210.0,29,0.9,BAL,13.0,235.0,32.2,0,0.0
00-0037013,Zach Wilson,NYJ,2022,9,154.0,25,1.0,BUF,15.0,209.6,28.4,0,0.0
00-0036389,Jalen Hurts,PHI,2022,9,243.0,27,1.0,HOU,8.0,244.6,29.8,0,0.0
00-0030565,Geno Smith,SEA,2022,9,275.0,34,1.0,ARI,16.0,241.4,29.4,0,0.0
00-0019596,Tom Brady,TB,2022,9,280.0,58,1.0,LA,4.0,318.8,47.4,0,0.0
00-0038128,Malik Willis,TEN,2022,9,80.0,16,1.0,KC,25.0,55.0,10.0,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,9,149.0,28,1.0,MIN,23.0,240.0,32.0,0,0.0
00-0027688,Colt McCoy,ARI,2022,10,238.0,37,0.97,LA,2.0,,,0,0.0
00-0032268,Marcus Mariota,ATL,2022,10,186.0,30,1.0,CAR,21.0,156.4,20.6,0,0.0
00-0034857,Josh Allen,BUF,2022,10,330.0,43,1.0,MIN,20.0,277.8,33.2,1,0.0
00-0033275,P.J. Walker,CAR,2022,10,108.0,16,1.0,ATL,28.0,184.66666666666666,24.666666666666668,0,0.0
00-0036945,Justin Fields,CHI,2022,10,167.0,20,1.0,DET,25.0,170.2,24.0,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,10,212.0,35,1.0,MIA,13.0,253.2,32.6,0,0.0
00-0033077,Dak Prescott,DAL,2022,10,265.0,46,1.0,GB,1.0,197.0,27.0,0,0.0
00-0029263,Russell Wilson,DEN,2022,10,286.0,42,1.0,TEN,27.0,227.0,31.0,0,0.0
00-0033106,Jared Goff,DET,2022,10,236.0,26,1.0,CHI,15.0,258.6,32.6,0,0.0
00-0023459,Aaron Rodgers,GB,2022,10,224.0,20,1.0,DAL,9.0,231.2,37.6,0,0.0
00-0036898,Davis Mills,HOU,2022,10,319.0,37,1.0,NYG,14.0,198.8,30.2,0,0.0
00-0026143,Matt Ryan,IND,2022,10,222.0,28,1.0,LV,22.0,292.2,43.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,10,259.0,40,1.0,KC,24.0,225.8,34.8,0,0.0
00-0033873,Patrick Mahomes,KC,2022,10,331.0,35,1.0,JAX,19.0,349.6,44.4,0,0.0
00-0034899,John Wolford,LA,2022,10,212.0,36,0.92,ARI,23.0,,,0,0.0
00-0036355,Justin Herbert,LAC,2022,10,196.0,35,0.95,SF,18.0,268.8,44.8,0,0.0
00-0031280,Derek Carr,LV,2022,10,248.0,38,1.0,IND,6.0,206.0,30.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,10,285.0,32,0.9,CLE,10.0,320.0,33.8,0,0.0
00-0029604,Kirk Cousins,MIN,2022,10,357.0,50,1.0,BUF,17.0,248.2,37.0,0,0.0
00-0027973,Andy Dalton,NO,2022,10,174.0,27,0.91,PIT,26.0,229.8,32.4,0,0.0
00-0035710,Daniel Jones,NYG,2022,10,197.0,17,1.0,HOU,16.0,167.8,25.6,0,0.0
00-0036389,Jalen Hurts,PHI,2022,10,175.0,26,1.0,WAS,11.0,225.2,28.2,0,0.0
00-0038102,Kenny Pickett,PIT,2022,10,199.0,30,1.0,NO,8.0,258.3333333333333,44.666666666666664,0,0.0
00-0030565,Geno Smith,SEA,2022,10,275.0,33,1.0,TB,5.0,232.4,30.2,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,10,240.0,28,1.0,LAC,7.0,265.2,32.0,0,0.0
00-0019596,Tom Brady,TB,2022,10,258.0,29,1.0,SEA,12.0,297.8,48.6,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,10,255.0,36,0.98,DEN,3.0,166.2,22.6,1,0.0
00-0031800,Taylor Heinicke,WAS,2022,10,211.0,29,1.0,PHI,4.0,209.66666666666666,30.666666666666668,0,0.0
00-0027688,Colt McCoy,ARI,2022,11,218.0,34,0.79,SF,14.0,238.0,37.0,0,0.0
00-0032268,Marcus Mariota,ATL,2022,11,131.0,20,1.0,CHI,12.0,164.2,21.6,0,0.0
00-0034796,Lamar Jackson,BAL,2022,11,209.0,33,1.0,CAR,17.0,175.0,28.0,1,0.0
00-0034857,Josh Allen,BUF,2022,11,197.0,27,1.0,CLE,15.0,301.2,34.6,0,0.0
00-0034855,Baker Mayfield,CAR,2022,11,196.0,33,1.0,BAL,16.0,176.4,29.2,0,0.0
00-0036945,Justin Fields,CHI,2022,11,153.0,21,1.0,ATL,26.0,162.0,23.8,0,0.0
00-0036442,Joe Burrow,CIN,2022,11,355.0,39,1.0,PIT,25.0,287.2,35.4,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,11,324.0,41,1.0,BUF,24.0,248.8,32.6,0,0.0
00-0033077,Dak Prescott,DAL,2022,11,276.0,25,0.89,MIN,23.0,214.0,31.75,0,0.0
00-0029263,Russell Wilson,DEN,2022,11,247.0,31,1.0,LV,22.0,247.4,32.8,0,1.0
00-0033106,Jared Goff,DET,2022,11,165.0,26,1.0,NYG,20.0,230.2,30.0,0,0.0
00-0023459,Aaron Rodgers,GB,2022,11,227.0,39,1.0,TEN,27.0,231.6,33.8,0,0.0
00-0036898,Davis Mills,HOU,2022,11,169.0,33,1.0,WAS,9.0,213.4,30.6,0,0.0
00-0026143,Matt Ryan,IND,2022,11,213.0,32,1.0,PHI,5.0,292.2,41.6,0,0.0
00-0033873,Patrick Mahomes,KC,2022,11,329.0,34,1.0,LAC,6.0,366.0,44.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,11,280.0,30,1.0,KC,18.0,240.0,44.0,0,0.0
00-0031280,Derek Carr,LV,2022,11,307.0,37,1.0,DEN,7.0,218.0,31.4,0,0.0
00-0029604,Kirk Cousins,MIN,2022,11,105.0,23,0.79,DAL,11.0,265.0,39.4,0,0.0
00-0036972,Mac Jones,NE,2022,11,246.0,27,1.0,NYJ,10.0,225.4,32.4,0,0.0
00-0027973,Andy Dalton,NO,2022,11,260.0,25,0.7,LA,2.0,227.2,33.0,0,0.0
00-0035710,Daniel Jones,NYG,2022,11,341.0,44,1.0,DET,19.0,193.0,26.4,0,0.0
00-0037013,Zach Wilson,NYJ,2022,11,77.0,22,1.0,NE,13.0,190.0,26.2,0,0.0
00-0036389,Jalen Hurts,PHI,2022,11,190.0,25,1.0,IND,4.0,219.4,28.4,0,0.0
00-0038102,Kenny Pickett,PIT,2022,11,265.0,42,1.0,CIN,1.0,243.5,41.0,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,11,228.0,29,0.88,ARI,21.0,265.4,32.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,11,333.0,27,1.0,GB,3.0,193.8,25.8,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,11,191.0,27,1.0,HOU,8.0,210.0,30.25,0,0.0
00-0035228,Kyler Murray,ARI,2022,12,191.0,29,1.0,LAC,13.0,235.4,37.4,0,0.0
00-0032268,Marcus Mariota,ATL,2022,12,174.0,25,1.0,WAS,9.0,164.6,22.8,0,0.0
00-0034796,Lamar Jackson,BAL,2022,12,254.0,32,1.0,JAX,32.0,182.0,28.2,0,0.0
00-0034857,Josh Allen,BUF,2022,12,253.0,42,1.0,DET,30.0,255.8,33.8,0,0.0
00-0034869,Sam Darnold,CAR,2022,12,164.0,19,1.0,DEN,10.0,,,0,0.0
00-0032156,Trevor Siemian,CHI,2022,12,179.0,25,1.0,NYJ,15.0,,,0,0.0
00-0036442,Joe Burrow,CIN,2022,12,270.0,37,1.0,TEN,28.0,314.8,36.2,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,12,210.0,37,1.0,TB,8.0,267.6,34.0,0,0.0
00-0033077,Dak Prescott,DAL,2022,12,261.0,30,1.0,NYG,22.0,226.4,30.4,0,0.0
00-0029263,Russell Wilson,DEN,2022,12,142.0,35,1.0,CAR,18.0,249.4,34.0,0,0.0
00-0033106,Jared Goff,DET,2022,12,240.0,37,1.0,BUF,29.0,217.4,28.2,0,0.0
00-0023459,Aaron Rodgers,GB,2022,12,140.0,16,0.8,PHI,4.0,227.8,33.4,0,0.0
00-0034577,Kyle Allen,HOU,2022,12,215.0,39,1.0,MIA,12.0,,,0,0.0
00-0026143,Matt Ryan,IND,2022,12,199.0,34,1.0,PIT,27.0,263.6,40.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,12,321.0,37,1.0,BAL,21.0,220.4,33.4,0,0.0
00-0033873,Patrick Mahomes,KC,2022,12,320.0,42,1.0,LA,11.0,373.4,42.2,0,0.0
00-0035939,Bryce Perkins,LA,2022,12,100.0,23,1.0,KC,24.0,,,0,0.0
00-0036355,Justin Herbert,LAC,2022,12,274.0,47,1.0,ARI,26.0,250.4,43.2,0,1.0
00-0031280,Derek Carr,LV,2022,12,295.0,36,0.99,SEA,16.0,231.2,32.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,12,299.0,36,0.72,HOU,2.0,283.2,30.2,0,0.0
00-0029604,Kirk Cousins,MIN,2022,12,299.0,37,1.0,NE,5.0,226.8,35.8,0,0.0
00-0036972,Mac Jones,NE,2022,12,382.0,39,1.0,MIN,31.0,232.0,31.8,0,0.0
00-0027973,Andy Dalton,NO,2022,12,204.0,29,0.86,SF,19.0,246.8,31.6,0,0.0
00-0035710,Daniel Jones,NYG,2022,12,228.0,35,1.0,DAL,1.0,217.8,29.8,0,0.0
00-0034401,Mike White,NYJ,2022,12,315.0,28,1.0,CHI,14.0,,,0,0.0
00-0036389,Jalen Hurts,PHI,2022,12,153.0,28,1.0,GB,20.0,209.6,26.2,0,0.0
00-0038102,Kenny Pickett,PIT,2022,12,174.0,28,1.0,IND,7.0,247.8,41.2,0,0.0
00-0030565,Geno Smith,SEA,2022,12,328.0,37,1.0,LV,23.0,233.8,31.8,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,12,222.0,37,1.0,NO,3.0,260.4,32.0,0,0.0
00-0019596,Tom Brady,TB,2022,12,246.0,43,1.0,CLE,17.0,279.2,44.0,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,12,291.0,34,1.0,CIN,6.0,207.6,25.8,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,12,138.0,23,1.0,ATL,25.0,206.2,29.6,0,0.0
00-0032268,Marcus Mariota,ATL,2022,13,167.0,24,1.0,PIT,23.0,174.6,25.2,0,0.0
00-0035993,Tyler Huntley,BAL,2022,13,187.0,32,0.86,DEN,5.0,,,0,0.0
00-0034857,Josh Allen,BUF,2022,13,223.0,33,1.0,NE,8.0,240.6,34.2,0,0.0
00-0036945,Justin Fields,CHI,2022,13,254.0,25,1.0,GB,15.0,154.6,22.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,13,286.0,31,1.0,KC,9.0,308.8,36.2,0,0.0
00-0033537,Deshaun Watson,CLE,2022,13,131.0,22,0.98,HOU,7.0,,,0,0.0
00-0033077,Dak Prescott,DAL,2022,13,170.0,30,0.96,IND,10.0,251.8,30.6,0,0.0
00-0029263,Russell Wilson,DEN,2022,13,189.0,22,1.0,BAL,26.0,223.0,33.2,0,0.0
00-0033106,Jared Goff,DET,2022,13,340.0,41,0.97,JAX,25.0,219.8,30.4,0,0.0
00-0023459,Aaron Rodgers,GB,2022,13,182.0,31,1.0,CHI,20.0,217.0,29.6,0,0.0
00-0034577,Kyle Allen,HOU,2022,13,201.0,39,1.0,CLE,13.0,215.0,39.0,0,0.0
00-0026143,Matt Ryan,IND,2022,13,233.0,37,1.0,DAL,3.0,253.2,39.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,13,179.0,31,0.93,DET,29.0,251.6,36.4,0,0.0
00-0033873,Patrick Mahomes,KC,2022,13,223.0,27,1.0,CIN,16.0,369.8,42.6,0,0.0
00-0034899,John Wolford,LA,2022,13,178.0,26,0.98,SEA,18.0,212.0,36.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,13,335.0,47,1.0,LV,21.0,257.6,41.2,0,0.0
00-0031280,Derek Carr,LV,2022,13,250.0,30,1.0,LAC,14.0,242.0,34.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,13,295.0,33,0.98,SF,19.0,305.8,33.8,0,0.0
00-0029604,Kirk Cousins,MIN,2022,13,173.0,35,1.0,NYJ,11.0,251.6,37.2,0,0.0
00-0036972,Mac Jones,NE,2022,13,195.0,36,1.0,BUF,24.0,258.0,32.6,0,0.0
00-0027973,Andy Dalton,NO,2022,13,229.0,28,0.88,TB,12.0,215.4,28.0,0,0.0
00-0035710,Daniel Jones,NYG,2022,13,200.0,31,1.0,WAS,6.0,228.8,31.4,0,0.0
00-0034401,Mike White,NYJ,2022,13,369.0,57,1.0,MIN,30.0,315.0,28.0,0,0.0
00-0036389,Jalen Hurts,PHI,2022,13,380.0,39,0.88,TEN,28.0,209.2,26.8,0,0.0
00-0038102,Kenny Pickett,PIT,2022,13,197.0,28,1.0,ATL,4.0,217.2,36.4,0,0.0
00-0030565,Geno Smith,SEA,2022,13,367.0,39,1.0,LA,27.0,260.0,33.0,0,0.0
00-0037834,Brock Purdy,SF,2022,13,210.0,37,0.9,MIA,17.0,,,0,0.0
00-0019596,Tom Brady,TB,2022,13,281.0,54,1.0,NO,1.0,279.8,44.6,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,13,141.0,22,0.82,PHI,2.0,238.4,28.4,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,13,275.0,41,1.0,NYG,22.0,193.6,27.6,0,0.0
00-0027688,Colt McCoy,ARI,2022,14,246.0,40,0.96,NE,6.0,228.0,35.5,0,0.0
00-0035993,Tyler Huntley,BAL,2022,14,88.0,12,0.62,PIT,14.0,187.0,32.0,0,0.0
00-0034857,Josh Allen,BUF,2022,14,147.0,27,1.0,NYJ,3.0,241.6,35.8,0,0.0
00-0034869,Sam Darnold,CAR,2022,14,120.0,24,1.0,SEA,9.0,164.0,19.0,0,0.0
00-0036442,Joe Burrow,CIN,2022,14,239.0,33,1.0,CLE,13.0,269.8,34.0,0,0.0
00-0033537,Deshaun Watson,CLE,2022,14,276.0,42,0.99,CIN,15.0,131.0,22.0,0,0.0
00-0033077,Dak Prescott,DAL,2022,14,284.0,39,1.0,HOU,7.0,244.4,31.6,0,0.0
00-0029263,Russell Wilson,DEN,2022,14,247.0,36,0.86,KC,4.0,223.2,32.0,0,1.0
00-0033106,Jared Goff,DET,2022,14,330.0,39,1.0,MIN,24.0,223.6,31.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,14,368.0,42,1.0,TEN,25.0,225.4,34.0,1,0.0
00-0033873,Patrick Mahomes,KC,2022,14,352.0,42,1.0,DEN,5.0,329.8,41.2,0,0.0
00-0034855,Baker Mayfield,LA,2022,14,230.0,35,0.95,LV,21.0,186.6,30.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,14,367.0,51,1.0,MIA,8.0,266.0,40.4,0,0.0
00-0031280,Derek Carr,LV,2022,14,137.0,20,1.0,LA,23.0,271.8,35.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,14,145.0,28,1.0,LAC,12.0,312.6,33.4,0,0.0
00-0029604,Kirk Cousins,MIN,2022,14,425.0,41,1.0,DET,17.0,239.8,37.0,0,0.0
00-0036972,Mac Jones,NE,2022,14,235.0,35,1.0,ARI,16.0,232.8,33.4,0,1.0
00-0035710,Daniel Jones,NYG,2022,14,169.0,27,0.81,PHI,1.0,228.4,31.6,0,0.0
00-0034401,Mike White,NYJ,2022,14,268.0,44,0.91,BUF,20.0,342.0,42.5,0,0.0
00-0036389,Jalen Hurts,PHI,2022,14,217.0,31,0.93,NYG,18.0,228.2,29.0,0,0.0
00-0033869,Mitchell Trubisky,PIT,2022,14,276.0,30,0.85,BAL,19.0,189.66666666666666,34.333333333333336,0,0.0
00-0030565,Geno Smith,SEA,2022,14,264.0,36,1.0,CAR,2.0,291.4,35.4,0,0.0
00-0037834,Brock Purdy,SF,2022,14,185.0,21,0.83,TB,11.0,210.0,37.0,0,0.0
00-0019596,Tom Brady,TB,2022,14,253.0,55,1.0,SF,10.0,278.0,45.6,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,14,254.0,38,1.0,JAX,22.0,230.4,27.8,0,1.0
00-0038122,Desmond Ridder,ATL,2022,15,97.0,26,1.0,NO,4.0,,,0,0.0
00-0035993,Tyler Huntley,BAL,2022,15,138.0,30,1.0,CLE,19.0,137.5,22.0,0,0.0
00-0034857,Josh Allen,BUF,2022,15,304.0,40,1.0,MIA,14.0,230.0,34.4,0,0.0
00-0034869,Sam Darnold,CAR,2022,15,225.0,23,1.0,PIT,8.0,142.0,21.5,0,0.0
00-0036945,Justin Fields,CHI,2022,15,152.0,21,0.98,PHI,2.0,169.6,23.4,0,0.0
00-0036442,Joe Burrow,CIN,2022,15,200.0,39,1.0,TB,12.0,271.2,33.6,0,0.0
00-0033537,Deshaun Watson,CLE,2022,15,161.0,28,0.98,BAL,21.0,203.5,32.0,0,0.0
00-0033077,Dak Prescott,DAL,2022,15,256.0,30,1.0,JAX,29.0,251.2,34.0,0,0.0
00-0034955,Brett Rypien,DEN,2022,15,197.0,26,1.0,ARI,23.0,225.0,46.0,0,0.0
00-0033106,Jared Goff,DET,2022,15,252.0,38,1.0,NYJ,7.0,262.2,33.8,0,0.0
00-0023459,Aaron Rodgers,GB,2022,15,229.0,30,1.0,LA,25.0,212.8,29.8,0,0.0
00-0036898,Davis Mills,HOU,2022,15,121.0,24,0.83,KC,20.0,219.2,32.4,0,0.0
00-0026143,Matt Ryan,IND,2022,15,182.0,33,1.0,MIN,31.0,222.0,35.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,15,318.0,42,1.0,DAL,5.0,272.4,36.2,1,0.0
00-0033873,Patrick Mahomes,KC,2022,15,336.0,41,1.0,HOU,13.0,311.0,36.0,0,0.0
00-0034855,Baker Mayfield,LA,2022,15,111.0,21,1.0,GB,15.0,198.6,32.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,15,313.0,42,1.0,TEN,30.0,290.4,42.0,0,0.0
00-0031280,Derek Carr,LV,2022,15,231.0,38,1.0,NE,6.0,247.4,32.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,15,234.0,30,1.0,BUF,28.0,265.2,31.8,0,0.0
00-0029604,Kirk Cousins,MIN,2022,15,460.0,54,1.0,IND,3.0,271.8,37.2,0,0.0
00-0036972,Mac Jones,NE,2022,15,112.0,31,1.0,LV,26.0,241.0,33.4,0,0.0
00-0027973,Andy Dalton,NO,2022,15,151.0,17,0.85,ATL,1.0,215.4,27.6,0,0.0
00-0035710,Daniel Jones,NYG,2022,15,160.0,32,1.0,WAS,8.0,227.0,30.8,0,0.0
00-0037013,Zach Wilson,NYJ,2022,15,317.0,35,1.0,DET,27.0,163.4,26.4,0,0.0
00-0036389,Jalen Hurts,PHI,2022,15,315.0,37,1.0,CHI,17.0,223.0,29.8,0,0.0
00-0033869,Mitchell Trubisky,PIT,2022,15,179.0,22,1.0,CAR,10.0,211.25,33.25,0,0.0
00-0030565,Geno Smith,SEA,2022,15,238.0,44,1.0,SF,17.0,301.8,35.8,0,0.0
00-0037834,Brock Purdy,SF,2022,15,217.0,26,1.0,SEA,11.0,197.5,29.0,1,0.0
00-0019596,Tom Brady,TB,2022,15,312.0,44,1.0,CIN,22.0,263.6,47.8,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,15,165.0,22,0.84,LAC,16.0,254.8,31.4,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,15,249.0,29,1.0,NYG,24.0,192.8,29.6,0,0.0
00-0035146,Trace McSorley,ARI,2022,16,217.0,45,1.0,TB,13.0,,,0,0.0
00-0038122,Desmond Ridder,ATL,2022,16,218.0,33,1.0,BAL,16.0,97.0,26.0,0,0.0
00-0035993,Tyler Huntley,BAL,2022,16,115.0,17,1.0,ATL,1.0,137.66666666666666,24.666666666666668,1,0.0
00-0034857,Josh Allen,BUF,2022,16,172.0,26,1.0,CHI,19.0,224.8,33.8,0,0.0
00-0034869,Sam Darnold,CAR,2022,16,250.0,22,1.0,DET,29.0,169.66666666666666,22.0,0,0.0
00-0036945,Justin Fields,CHI,2022,16,119.0,23,0.92,BUF,24.0,169.8,23.0,0,0.0
00-0036442,Joe Burrow,CIN,2022,16,375.0,52,1.0,NE,11.0,270.0,35.8,0,0.0
00-0033537,Deshaun Watson,CLE,2022,16,135.0,31,1.0,NO,4.0,189.33333333333334,30.666666666666668,0,0.0
00-0033077,Dak Prescott,DAL,2022,16,347.0,35,1.0,PHI,2.0,249.4,30.8,0,0.0
00-0029263,Russell Wilson,DEN,2022,16,214.0,27,0.75,LA,27.0,222.2,33.2,0,0.0
00-0033106,Jared Goff,DET,2022,16,355.0,42,1.0,CAR,5.0,265.4,36.2,0,0.0
00-0023459,Aaron Rodgers,GB,2022,16,238.0,38,1.0,MIA,26.0,200.4,27.2,0,0.0
00-0036898,Davis Mills,HOU,2022,16,178.0,28,0.78,TEN,31.0,183.0,29.0,0,0.0
00-0029567,Nick Foles,IND,2022,16,144.0,29,1.0,LAC,12.0,,,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,16,229.0,31,0.96,NYJ,6.0,289.0,38.4,1,0.0
00-0033873,Patrick Mahomes,KC,2022,16,224.0,28,1.0,SEA,10.0,312.0,37.2,0,0.0
00-0034855,Baker Mayfield,LA,2022,16,230.0,28,0.94,DEN,25.0,181.4,29.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,16,235.0,31,1.0,IND,22.0,313.8,43.4,0,0.0
00-0031280,Derek Carr,LV,2022,16,174.0,30,1.0,PIT,8.0,244.0,32.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,16,310.0,25,1.0,GB,15.0,251.6,31.8,0,0.0
00-0029604,Kirk Cousins,MIN,2022,16,299.0,48,1.0,NYG,18.0,292.4,38.0,0,0.0
00-0036972,Mac Jones,NE,2022,16,240.0,33,1.0,CIN,28.0,234.0,33.6,0,0.0
00-0027973,Andy Dalton,NO,2022,16,92.0,15,0.72,CLE,7.0,203.6,25.2,0,1.0
00-0035710,Daniel Jones,NYG,2022,16,334.0,42,1.0,MIN,30.0,219.6,33.8,0,0.0
00-0035289,Gardner Minshew,PHI,2022,16,355.0,40,1.0,DAL,14.0,,,0,0.0
00-0038102,Kenny Pickett,PIT,2022,16,244.0,39,1.0,LV,23.0,205.2,33.2,0,0.0
00-0030565,Geno Smith,SEA,2022,16,215.0,40,1.0,KC,8.0,294.4,37.8,0,0.0
00-0037834,Brock Purdy,SF,2022,16,234.0,22,1.0,WAS,3.0,204.0,28.0,0,0.0
00-0019596,Tom Brady,TB,2022,16,281.0,48,1.0,ARI,17.0,270.0,45.0,0,0.0
00-0038128,Malik Willis,TEN,2022,16,99.0,23,1.0,HOU,21.0,67.5,13.0,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,16,166.0,18,0.74,SF,20.0,212.8,29.8,0,0.0
00-0035040,David Blough,ARI,2022,17,222.0,40,1.0,ATL,1.0,,,0,0.0
00-0038122,Desmond Ridder,ATL,2022,17,169.0,26,1.0,ARI,18.0,157.5,29.5,0,0.0
00-0035993,Tyler Huntley,BAL,2022,17,130.0,21,1.0,PIT,2.0,132.0,22.75,0,0.0
00-0034869,Sam Darnold,CAR,2022,17,341.0,37,1.0,TB,11.0,189.75,22.0,0,0.0
00-0036945,Justin Fields,CHI,2022,17,75.0,21,1.0,DET,26.0,169.0,22.0,0,0.0
00-0033537,Deshaun Watson,CLE,2022,17,169.0,18,0.98,WAS,6.0,175.75,30.75,0,0.0
00-0033077,Dak Prescott,DAL,2022,17,282.0,41,1.0,TEN,28.0,263.6,32.8,0,0.0
00-0029263,Russell Wilson,DEN,2022,17,222.0,38,1.0,KC,8.0,207.8,30.2,0,0.0
00-0033106,Jared Goff,DET,2022,17,255.0,29,0.9,CHI,12.0,303.4,39.4,0,0.0
00-0023459,Aaron Rodgers,GB,2022,17,159.0,24,0.89,MIN,29.0,203.2,30.8,0,0.0
00-0036898,Davis Mills,HOU,2022,17,202.0,40,0.83,JAX,27.0,188.2,28.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,17,152.0,21,0.7,HOU,13.0,283.0,36.6,1,0.0
00-0033873,Patrick Mahomes,KC,2022,17,328.0,42,1.0,DEN,21.0,291.0,36.0,0,0.0
00-0034855,Baker Mayfield,LA,2022,17,132.0,19,1.0,LAC,3.0,184.4,27.4,0,0.0
00-0036355,Justin Herbert,LAC,2022,17,212.0,28,0.8,LA,23.0,304.8,43.6,0,0.0
00-0035264,Jarrett Stidham,LV,2022,17,365.0,34,1.0,SF,15.0,,,0,0.0
00-0031237,Teddy Bridgewater,MIA,2022,17,161.0,19,0.62,NE,25.0,261.0,28.5,0,0.0
00-0029604,Kirk Cousins,MIN,2022,17,205.0,31,0.86,GB,16.0,331.2,43.0,0,0.0
00-0036972,Mac Jones,NE,2022,17,204.0,33,1.0,MIA,24.0,232.8,34.8,0,0.0
00-0027973,Andy Dalton,NO,2022,17,205.0,22,0.81,PHI,7.0,187.2,22.8,0,0.0
00-0035710,Daniel Jones,NYG,2022,17,177.0,24,0.87,IND,19.0,218.2,33.4,0,0.0
00-0034401,Mike White,NYJ,2022,17,240.0,46,1.0,SEA,10.0,317.3333333333333,43.0,0,0.0
00-0035289,Gardner Minshew,PHI,2022,17,274.0,32,1.0,NO,5.0,355.0,40.0,0,0.0
00-0038102,Kenny Pickett,PIT,2022,17,168.0,27,1.0,BAL,17.0,215.8,33.4,0,0.0
00-0030565,Geno Smith,SEA,2022,17,183.0,29,1.0,NYJ,9.0,282.4,39.2,0,0.0
00-0037834,Brock Purdy,SF,2022,17,284.0,35,1.0,LV,22.0,211.5,26.5,0,0.0
00-0019596,Tom Brady,TB,2022,17,432.0,45,1.0,CAR,13.0,274.6,48.8,0,0.0
00-0033949,Joshua Dobbs,TEN,2022,17,232.0,39,1.0,DAL,20.0,,,0,0.0
00-0032950,Carson Wentz,WAS,2022,17,143.0,28,1.0,CLE,4.0,235.2,38.2,0,0.0
00-0035040,David Blough,ARI,2022,18,180.0,18,0.67,SF,24.0,222.0,40.0,0,0.0
00-0038122,Desmond Ridder,ATL,2022,18,224.0,30,0.94,TB,16.0,161.33333333333334,28.333333333333332,0,0.0
00-0037175,Anthony Brown,BAL,2022,18,286.0,44,1.0,CIN,26.0,,,0,0.0
00-0034857,Josh Allen,BUF,2022,18,254.0,31,1.0,NE,19.0,219.8,33.6,0,0.0
00-0034869,Sam Darnold,CAR,2022,18,43.0,15,1.0,NO,8.0,220.0,25.0,0,0.0
00-0033958,Nathan Peterman,CHI,2022,18,114.0,19,0.75,MIN,29.0,,,0,0.0
00-0036442,Joe Burrow,CIN,2022,18,215.0,42,1.0,BAL,9.0,274.0,38.4,0,0.0
00-0033537,Deshaun Watson,CLE,2022,18,230.0,29,0.98,PIT,1.0,174.4,28.2,0,0.0
00-0033077,Dak Prescott,DAL,2022,18,128.0,37,0.91,WAS,4.0,267.8,35.0,0,0.0
